id_pvd,insee_com,lib_com,lib_reg,insee_dep,lib_dep,nom_maire,mel_mairie,site_mairie,regroupement,pop,date_signature
,27469,Pont-de-l'Arche,Normandie,27,Eure,,,,,4143,
pvd-27-25-10,25463,Pont-de-Roide-Vermondans,Bourgogne-Franche-Comté,25,Doubs,Denis ARNOUX,,,,4185,
,12185,Pont-de-Salars,Occitanie,12,Aveyron,,,,,1652,
pvd-84-01-16,01305,Pont-de-Vaux,Auvergne-Rhône-Alpes,01,Ain,,,,,2258,
pvd-84-01-17,01306,Pont-de-Veyle,Auvergne-Rhône-Alpes,01,Ain,,,,,1625,
,29220,Pont-l'Abbé,Bretagne,29,Finistère,,,,,8250,
pvd-75-17-12,17284,Pont-l'Abbé-d'Arnoult,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,1807,
,14514,Pont-l'Évêque,Normandie,14,Calvados,Yves DESHAYES,contact@pontleveque.fr,,,4662,
,30202,Pont-Saint-Esprit,Occitanie,30,Gard,,,,,10336,
,27470,Pont-Saint-Pierre,Normandie,27,Eure,,,,,1151,
,60509,Pont-Sainte-Maxence,Hauts-de-France,60,Oise,,,,,12209,
pvd-75-64-7,64453,Pontacq,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,2936,
pvd-84-63-22,63283,Pontaumur,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,645,
pvd-84-38-8,38314,Pontcharra,Auvergne-Rhône-Alpes,38,Isère,,,,,7344,
pvd-52-44-14,44129,Pontchâteau,Pays de la Loire,44,Loire-Atlantique,,,,,10684,
pvd-84-63-23,63285,Pontgibaud,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,756,
,50410,Pontorson,Normandie,50,Manche,,,,,4342,
pvd-52-44-15,44131,Pornic,Pays de la Loire,44,Loire-Atlantique,,,,,15018,
,50412,Port-Bail-sur-Mer,Normandie,50,Manche,,,,,2588,
pvd-52-53-12,53182,Port-Brillet,Pays de la Loire,53,Mayenne,,,,,1801,
,14515,Port-en-Bessin-Huppain,Normandie,14,Calvados,Christophe VAN ROYE,mairie@portenbessin-huppain.fr,,,1942,
,11266,Port-la-Nouvelle,Occitanie,11,Aude,,,,,5567,
pvd-93-13-4,13078,Port-Saint-Louis-du-Rhône,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,8449,
pvd-75-47-1,47210,Port-Sainte-Marie,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,1931,
pvd-27-70-11,70421,Port-sur-Saône,Bourgogne-Franche-Comté,70,Haute-Saône,Jean PEPE,,,,2971,
,66148,Port-Vendres,Occitanie,66,Pyrénées-Orientales,,,,,4129,
pvd-94-2A-1,2A247,Porto-Vecchio,Corse,2A,Corse-du-Sud,,,,,12042,
,14516,Potigny,Normandie,14,Calvados,Gérard KEPA,ville-potigny@wanadoo.fr,,,2075,
pvd-27-21-8,21501,Pouilly-en-Auxois,Bourgogne-Franche-Comté,21,Côte-d'Or,Eric PIESVAUX,,,,1481,
pvd-52-85-16,85182,Pouzauges,Pays de la Loire,85,Vendée,,,,,5514,
pvd-84-43-16,43154,Pradelles,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,549,
,66149,Prades,Occitanie,66,Pyrénées-Orientales,,,,,6124,
,46225,Prayssac,Occitanie,46,Lot,,,,,2397,
pvd-52-53-13,53185,Pré-en-Pail-Saint-Samson,Pays de la Loire,53,Mayenne,,,,,2331,
pvd-27-58-14,58218,Prémery,Bourgogne-Franche-Comté,58,Nièvre,Alexis PLISSON,,,,1838,
pvd-24-37-13,37189,Preuilly-sur-Claise,Centre-Val de Loire,37,Indre-et-Loire,Jean-Paul CHARRIER,,,,1003,
pvd-94-2A-3,2A249,Propriano,Corse,2A,Corse-du-Sud,,,,,3747,
pvd-11-77-12,77379,Provins,Île-de-France,77,Seine-et-Marne,Olivier LAVENKA,,,,11844,
pvd-93-06-2,06099,Puget-Théniers,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,,,,,1880,
pvd-24-45-14,45258,Puiseaux,Centre-Val de Loire,45,Loiret,Marie-Claude HERBLOT,,,,3416,
,61339,Putanges-le-Lac,Normandie,61,Orne,,,,,2181,
pvd-84-63-24,63291,Puy-Guillaume,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,2752,
,46231,Puy-l'Évêque,Occitanie,46,Lot,,,,,1973,
,81219,Puylaurens,Occitanie,81,Tarn,,,,,3236,
,56184,Questembert,Bretagne,56,Morbihan,,,,,7585,
,50417,Quettehou,Normandie,50,Manche,,,,,1787,
,56186,Quiberon,Bretagne,56,Morbihan,,,,,4741,
,11304,Quillan,Occitanie,11,Aude,,,,,3258,
,29233,Quimperlé,Bretagne,29,Finistère,,,,,12057,
pvd-27-25-11,25475,Quingey,Bourgogne-Franche-Comté,25,Doubs,Sarah FAIVRE,,,,1430,
,22262,Quintin,Bretagne,22,Côtes-d'Armor,,,,,2838,
,30210,Quissac,Occitanie,30,Gard,,,,,3216,
,81220,Rabastens,Occitanie,81,Tarn,,,,,5620,
,65375,Rabastens-de-Bigorre,Occitanie,65,Hautes-Pyrénées,,,,,1453,
pvd-44-88-14,88367,Rambervillers,Grand Est,88,Vosges,,,,,5170,
pvd-84-63-25,63295,Randan,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1573,
pvd-44-88-15,88372,Raon-l'Étape,Grand Est,88,Vosges,,,,,6388,
,81222,Réalmont,Occitanie,81,Tarn,,,,,3418,
pvd-11-77-13,77385,Rebais,Île-de-France,77,Seine-et-Marne,Benôit CARRE,,,,2288,
pvd-84-42-11,42181,Régny,Auvergne-Rhône-Alpes,42,Loire,,,,,1525,
pvd-44-67-8,67388,Reichshoffen,Grand Est,67,Bas-Rhin,,,,,5396,
,61345,Rémalard en Perche,Normandie,61,Orne,,,,,1950,
pvd-44-88-16,88383,Remiremont,Grand Est,88,Vosges,,,,,7714,
,30212,Remoulins,Occitanie,30,Gard,,,,,2281,
pvd-52-53-14,53188,Renazé,Pays de la Loire,53,Mayenne,,,,,2541,
,12197,Réquista,Occitanie,12,Aveyron,,,,,2005,
,60533,Ressons-sur-Matz,Hauts-de-France,60,Oise,,,,,1687,
pvd-44-08-9,08362,Rethel,Grand Est,08,Ardennes,,,,,7592,
pvd-84-43-17,43162,Retournac,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,2929,
pvd-44-55-6,55427,Revigny-sur-Ornain,Grand Est,55,Meuse,,,,,2805,
pvd-44-08-4,08363,Revin,Grand Est,08,Ardennes,,,,,6239,
pvd-75-24-12,24352,Ribérac,Nouvelle-Aquitaine,24,Dordogne,,,,,3861,
pvd-24-37-14,37196,Richelieu,Centre-Val de Loire,37,Indre-et-Loire,Étienne MARTEGOUTTE,,,,1716,
,31454,Rieumes,Occitanie,31,Haute-Garonne,,,,,3509,
,12198,Rieupeyroux,Occitanie,12,Aveyron,,,,,1974,
,11315,Rieux-Minervois,Occitanie,11,Aude,,,,,1987,
,12199,Rignac,Occitanie,12,Aveyron,,,,,1946,
pvd-84-15-15,15162,Riom-ès-Montagnes,Auvergne-Rhône-Alpes,15,Cantal,,,,,2513,
pvd-84-43-9,43163,Riotord,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,1174,
,32344,Riscle,Occitanie,32,Gers,,,,,1830,
,35282,Rives-du-Couesnon,Bretagne,35,Ille-et-Vilaine,,,,,2858,
,76164,Rives-en-Seine,Normandie,76,Seine-Maritime,,,,,4259,
,66164,Rivesaltes,Occitanie,66,Pyrénées-Orientales,,,,,8610,
pvd-02-972-3,97220,Rivière-Pilote,Martinique,972,Martinique,,,,,11935,
pvd-75-87-10,87126,Rochechouart,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,3778,
pvd-84-63-26,63305,Rochefort-Montagne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,859,
pvd-44-08-2,08367,Rocroi,Grand Est,08,Ardennes,,,,,2330,
,80677,Roisel,Hauts-de-France,80,Somme,,,,,1613,
,27493,Romilly-sur-Andelle,Normandie,27,Eure,,,,,3261,
pvd-44-10-9,10323,Romilly-sur-Seine,Grand Est,10,Aube,,,,,14451,
pvd-27-70-2,70451,Ronchamp,Bourgogne-Franche-Comté,70,Haute-Saône,Benoît CORNU,,,,2757,
pvd-93-06-3,06103,Roquebillière,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,,,,,1841,
pvd-93-83-11,83107,Roquebrune-sur-Argens,Provence-Alpes-Côte d'Azur,83,Var,,,,,14251,
,82151,Roquecor,Occitanie,82,Tarn-et-Garonne,,,,,408,
pvd-75-40-3,40245,Roquefort,Nouvelle-Aquitaine,40,Landes,,,,,1892,
,30221,Roquemaure,Occitanie,30,Gard,,,,,5481,
,80680,Rosières-en-Santerre,Hauts-de-France,80,Somme,,,,,3008,
pvd-11-78-9,78531,Rosny-sur-Seine,Île-de-France,78,Yvelines,Pierre-Yves DUMOULIN,,,,6433,
,29241,Rosporden,Bretagne,29,Finistère,,,,,7671,
,22266,Rostrenen,Bretagne,22,Côtes-d'Armor,,,,,3060,
pvd-44-67-1,67414,Rothau,Grand Est,67,Bas-Rhin,,,,,1591,
pvd-44-68-7,68287,Rouffach,Grand Est,68,Haut-Rhin,,,,,4518,
pvd-27-25-12,25505,Rougemont,Bourgogne-Franche-Comté,25,Doubs,Thierry SALVI,,,,1124,
pvd-75-16-12,16286,Rouillac,Nouvelle-Aquitaine,16,Charente,,,,,2976,
,80685,Roye,Hauts-de-France,80,Somme,,,,,5786,
,02666,Rozoy-sur-Serre,Hauts-de-France,02,Aisne,,,,,1007,
,80688,Rue,Hauts-de-France,80,Somme,,,,,3101,
pvd-75-16-13,16292,Ruffec,Nouvelle-Aquitaine,16,Charente,,,,,3410,
,27502,Rugles,Normandie,27,Eure,,,,,2246,
pvd-84-07-5,07201,Ruoms,Auvergne-Rhône-Alpes,07,Ardèche,,,,,2253,
,66167,Saillagouse,Occitanie,66,Pyrénées-Orientales,,,,,1089,
pvd-84-69-2,69171,Sain-Bel,Auvergne-Rhône-Alpes,69,Rhône,,,,,2316,
,59525,Sains-du-Nord,Hauts-de-France,59,Nord,,,,,2892,
pvd-75-24-13,24376,Saint Aulaye-Puymangou,Nouvelle-Aquitaine,24,Dordogne,,,,,1434,
,12224,Saint Geniez d'Olt et d'Aubrac,Occitanie,12,Aveyron,,,,,2196,
,12208,Saint-Affrique,Occitanie,12,Aveyron,,,,,8089,
pvd-84-07-2,07204,Saint-Agrève,Auvergne-Rhône-Alpes,07,Ardèche,,,,,2353,
pvd-24-41-14,41198,Saint-Aignan,Centre-Val de Loire,41,Loir-et-Cher,Eric CARNAT,,,,2849,
pvd-75-17-4,17309,Saint-Aigulin,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,1911,
pvd-27-58-15,58227,Saint-Amand-en-Puisaye,Bourgogne-Franche-Comté,58,Nièvre,Gilles REVERDY,,,,1258,
pvd-24-18-12,18197,Saint-Amand-Montrond,Centre-Val de Loire,18,Cher,Emmanuel RIOTTE,,,,9437,
,12209,Saint-Amans-des-Cots,Occitanie,12,Aveyron,,,,,754,
,30227,Saint-Ambroix,Occitanie,30,Gard,,,,,3162,
pvd-84-01-18,01333,Saint-André-de-Corcy,Auvergne-Rhône-Alpes,01,Ain,,,,,3354,
pvd-75-33-14,33366,Saint-André-de-Cubzac,Nouvelle-Aquitaine,33,Gironde,,,,,11464,
,27507,Saint-André-de-l'Eure,Normandie,27,Eure,,,,,3988,
,34239,Saint-André-de-Sangonis,Occitanie,34,Hérault,,,,,5927,
pvd-93-04-7,04173,Saint-André-les-Alpes,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,,,,,1008,
,82155,Saint-Antonin-Noble-Val,Occitanie,82,Tarn-et-Garonne,,,,,1852,
pvd-11-78-10,78537,Saint-Arnoult-en-Yvelines,Île-de-France,78,Yvelines,Sylvain GUIGNARD,,,,6001,
,35253,Saint-Aubin-du-Cormier,Bretagne,35,Ille-et-Vilaine,,,,,3837,
pvd-27-58-16,58232,Saint-Benin-d'Azy,Bourgogne-Franche-Comté,58,Nièvre,Jean-Luc GAUTHIER,,,,1278,
pvd-44-52-1,52444,Saint-Blin,Grand Est,52,Haute-Marne,,,,,381,
pvd-27-71-20,71394,Saint-Bonnet-de-Joux,Bourgogne-Franche-Comté,71,Saône-et-Loire,Patrick PAGES,,,,758,
pvd-84-69-12,69287,Saint-Bonnet-de-Mure,Auvergne-Rhône-Alpes,69,Rhône,,,,,6800,
pvd-93-05-7,05132,Saint-Bonnet-en-Champsaur,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,,,,,2036,
pvd-84-42-12,42204,Saint-Bonnet-le-Château,Auvergne-Rhône-Alpes,42,Loire,,,,,1527,
pvd-52-44-16,44154,Saint-Brevin-les-Pins,Pays de la Loire,44,Loire-Atlantique,,,,,13802,
pvd-52-72-24,72269,Saint-Calais,Pays de la Loire,72,Sarthe,,,,,3236,
,46251,Saint-Céré,Occitanie,46,Lot,,,,,3462,
pvd-84-15-16,15175,Saint-Cernin,Auvergne-Rhône-Alpes,15,Cantal,,,,,1072,
,48140,Saint-Chély-d'Apcher,Occitanie,48,Lozère,,,,,4164,
,34245,Saint-Chinian,Occitanie,34,Hérault,,,,,1677,
pvd-75-33-15,33389,Saint-Ciers-sur-Gironde,Nouvelle-Aquitaine,33,Gironde,,,,,3012,
,32370,Saint-Clar,Occitanie,32,Gers,,,,,1015,
pvd-27-39-6,39478,Saint-Claude,Bourgogne-Franche-Comté,39,Jura,Jean-Louis MILLET,,,,9279,
pvd-52-72-25,72276,Saint-Cosme-en-Vairais,Pays de la Loire,72,Sarthe,,,,,1970,
pvd-75-24-15,24396,Saint-Cyprien,Nouvelle-Aquitaine,24,Dordogne,,,,,1561,
pvd-84-43-19,43177,Saint-Didier-en-Velay,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,3403,
pvd-84-01-19,01348,Saint-Didier-sur-Chalaronne,Auvergne-Rhône-Alpes,01,Ain,,,,,2875,
pvd-84-26-10,26301,Saint-Donat-sur-l'Herbasse,Auvergne-Rhône-Alpes,26,Drôme,,,,,4195,
pvd-84-63-27,63338,Saint-Éloy-les-Mines,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,3709,
,02676,Saint-Erme-Outre-et-Ramecourt,Hauts-de-France,02,Aisne,,,,,1726,
pvd-02-972-3,97223,Saint-Esprit,Martinique,972,Martinique,,,,,9432,
pvd-52-44-17,44158,Saint-Étienne-de-Montluc,Pays de la Loire,44,Loire-Atlantique,,,,,7129,
pvd-84-01-20,01350,Saint-Étienne-du-Bois,Auvergne-Rhône-Alpes,01,Ain,,,,,2448,
pvd-27-89-8,89344,Saint-Fargeau,Bourgogne-Franche-Comté,89,Yonne,Dominique CHARPENTIER,,,,1589,
pvd-94-2B-6,2B298,Saint-Florent,Corse,2B,Haute-Corse,,,,,1655,
pvd-24-18-13,18207,Saint-Florent-sur-Cher,Centre-Val de Loire,18,Cher,Nicole PROGIN,,,,6537,
pvd-27-89-9,89345,Saint-Florentin,Bourgogne-Franche-Comté,89,Yonne,Yves DELOT,,,,4362,
pvd-84-15-17,15187,Saint-Flour,Auvergne-Rhône-Alpes,15,Cantal,,,,,6435,
pvd-52-85-17,85215,Saint-Fulgent,Pays de la Loire,85,Vendée,,,,,3792,
pvd-24-36-12,36192,Saint-Gaultier,Centre-Val de Loire,36,Indre,Bruno CHARTIER,,,,1833,
pvd-84-42-13,42224,Saint-Genest-Malifaux,Auvergne-Rhône-Alpes,42,Loire,,,,,2861,
pvd-75-17-4,17331,Saint-Genis-de-Saintonge,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,1244,
pvd-84-73-11,73236,Saint-Genix-les-Villages,Auvergne-Rhône-Alpes,73,Savoie,,,,,2944,
pvd-03-973-1,97308,Saint-Georges,Guyane,973,Guyane,Georges ELFORT,,,,4131,
pvd-84-03-13,03236,Saint-Germain-des-Fossés,Auvergne-Rhône-Alpes,03,Allier,,,,,3656,
,48156,Saint-Germain-du-Teil,Occitanie,48,Lozère,,,,,889,
pvd-84-42-14,42230,Saint-Germain-Laval,Auvergne-Rhône-Alpes,42,Loire,,,,,1635,
pvd-84-63-28,63352,Saint-Germain-Lembron,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1980,
,60577,Saint-Germer-de-Fly,Hauts-de-France,60,Oise,,,,,1712,
pvd-84-63-29,63354,Saint-Gervais-d'Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,,,,1340,
pvd-52-44-18,44161,Saint-Gildas-des-Bois,Pays de la Loire,44,Loire-Atlantique,,,,,3774,
,30258,Saint-Gilles,Occitanie,30,Gard,,,,,13607,
pvd-52-85-18,85222,Saint-Gilles-Croix-de-Vie,Pays de la Loire,85,Vendée,,,,,7655,
,09261,Saint-Girons,Occitanie,09,Ariège,,,,,6383,
,30259,Saint-Hilaire-de-Brethmas,Occitanie,30,Gard,,,,,4313,
pvd-52-85-19,85226,Saint-Hilaire-de-Riez,Pays de la Loire,85,Vendée,,,,,11169,
,50484,Saint-Hilaire-du-Harcouët,Normandie,50,Manche,,,,,6094,
,30263,Saint-Hippolyte-du-Fort,Occitanie,30,Gard,,,,,3939,
,50487,Saint-James,Normandie,50,Manche,,,,,4954,
,56222,Saint-Jean-Brévelay,Bretagne,56,Morbihan,,,,,2789,
pvd-75-17-15,17347,Saint-Jean-d'Angély,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,6976,
pvd-27-21-9,21554,Saint-Jean-de-Losne,Bourgogne-Franche-Comté,21,Côte-d'Or,Marie-Line DUPARC,,,,1092,
pvd-84-73-12,73248,Saint-Jean-de-Maurienne,Auvergne-Rhône-Alpes,73,Savoie,,,,,7746,
,30269,Saint-Jean-du-Gard,Occitanie,30,Gard,,,,,2433,
pvd-84-26-2,26307,Saint-Jean-en-Royans,Auvergne-Rhône-Alpes,26,Drôme,,,,,2868,
pvd-75-64-4,64485,Saint-Jean-Pied-de-Port,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,1587,
pvd-84-74-12,74241,Saint-Jeoire,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,3282,
pvd-84-43-21,43200,Saint-Julien-Chapteuil,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,1920,
pvd-75-87-10,87154,Saint-Junien,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,11202,
pvd-84-42-15,42249,Saint-Just-la-Pendue,Auvergne-Rhône-Alpes,42,Loire,,,,,1642,
pvd-84-43-22,43205,Saint-Just-Malmont,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,4194,
,65388,Saint-Lary-Soulan,Occitanie,65,Hautes-Pyrénées,,,,,835,
,66180,Saint-Laurent-de-la-Salanque,Occitanie,66,Pyrénées-Orientales,,,,,10246,
pvd-84-69-12,69288,Saint-Laurent-de-Mure,Auvergne-Rhône-Alpes,69,Rhône,,,,,5377,
,65389,Saint-Laurent-de-Neste,Occitanie,65,Hautes-Pyrénées,,,,,927,
pvd-84-38-10,38412,Saint-Laurent-du-Pont,Auvergne-Rhône-Alpes,38,Isère,,,,,4531,
pvd-27-58-7,58250,Saint-Léger-des-Vignes,Bourgogne-Franche-Comté,58,Nièvre,Christophe FRAGNY,,,,1886,
pvd-75-87-12,87161,Saint-Léonard-de-Noblat,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,4554,
pvd-27-70-13,70467,Saint-Loup-sur-Semouse,Bourgogne-Franche-Comté,70,Haute-Saône,Thierry BORDOT,,,,3221,
pvd-24-28-14,28348,Saint-Lubin-des-Joncherets,Centre-Val de Loire,28,Eure-et-Loir,Pascal ARTECHEA,,,,3995,
pvd-75-79-14,79270,Saint-Maixent-l'École,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,6982,
pvd-84-38-11,38416,Saint-Marcellin,Auvergne-Rhône-Alpes,38,Isère,,,,,7903,
,62758,Saint-Martin-Boulogne,Hauts-de-France,62,Pas-de-Calais,,,,,11204,
pvd-24-18-1,18223,Saint-Martin-d'Auxigny,Centre-Val de Loire,18,Cher,Fabrice CHOLLET,,,,2397,
pvd-93-13-6,13097,Saint-Martin-de-Crau,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,13389,
pvd-24-37-15,37225,Saint-Martin-le-Beau,Centre-Val de Loire,37,Indre-et-Loire,Alain SCHNEL,,,,3156,
pvd-84-15-18,15202,Saint-Martin-Valmeroux,Auvergne-Rhône-Alpes,15,Cantal,,,,,734,
,31503,Saint-Martory,Occitanie,31,Haute-Garonne,,,,,981,
,34276,Saint-Mathieu-de-Tréviers,Occitanie,34,Hérault,,,,,4790,
pvd-93-83-12,83116,Saint-Maximin-la-Sainte-Baume,Provence-Alpes-Côte d'Azur,83,Var,,,,,16433,
,35297,Saint-Méen-le-Grand,Bretagne,35,Ille-et-Vilaine,,,,,4635,
pvd-44-55-7,55463,Saint-Mihiel,Grand Est,55,Meuse,,,,,4112,
,22321,Saint-Nicolas-du-Pélem,Bretagne,22,Côtes-d'Armor,,,,,1666,
pvd-75-64-8,64493,Saint-Palais,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,1838,
,66187,Saint-Paul-de-Fenouillet,Occitanie,66,Pyrénées-Orientales,,,,,1812,
pvd-84-15-19,15204,Saint-Paul-des-Landes,Auvergne-Rhône-Alpes,15,Cantal,,,,,1534,
pvd-52-44-21,44188,Saint-Philbert-de-Grand-Lieu,Pays de la Loire,44,Loire-Atlantique,,,,,8921,
pvd-04-974-7,97417,Saint-Philippe,La Réunion,974,La Réunion,Olivier RIVIERE,,,,5260,
pvd-02-972-2,97225,Saint-Pierre,Martinique,972,Martinique,,,,,4123,
pvd-84-73-7,73270,Saint-Pierre-d'Albigny,Auvergne-Rhône-Alpes,73,Savoie,,,,,3943,
pvd-75-17-16,17385,Saint-Pierre-d'Oléron,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,6743,
pvd-84-69-14,69289,Saint-Pierre-de-Chandieu,Auvergne-Rhône-Alpes,69,Rhône,,,,,4520,
,50539,Saint-Pierre-Église,Normandie,50,Manche,,,,,1803,
,14654,Saint-Pierre-en-Auge,Normandie,14,Calvados,Jacky MARIE,accueil@stpauge.fr,,,7676,
,29259,Saint-Pol-de-Léon,Bretagne,29,Finistère,,,,,6596,
,34284,Saint-Pons-de-Thomières,Occitanie,34,Hérault,,,,,1885,
pvd-75-17-12,17387,Saint-Porchaire,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,1862,
pvd-84-03-14,03254,Saint-Pourçain-sur-Sioule,Auvergne-Rhône-Alpes,03,Allier,,,,,5160,
pvd-93-13-7,13100,Saint-Rémy-de-Provence,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,,,,,9893,
,29260,Saint-Renan,Bretagne,29,Finistère,,,,,8110,
,76647,Saint-Romain-de-Colbosc,Normandie,76,Seine-Maritime,,,,,4132,
,76648,Saint-Saëns,Normandie,76,Seine-Maritime,,,,,2391,
pvd-24-18-15,18233,Saint-Satur,Centre-Val de Loire,18,Cher,Christian DELESGUES,,,,1426,
pvd-27-58-18,58267,Saint-Saulge,Bourgogne-Franche-Comté,58,Nièvre,Christian GENTIL,,,,738,
pvd-27-89-10,89368,Saint-Sauveur-en-Puisaye,Bourgogne-Franche-Comté,89,Yonne,Yohann CORDES,,,,885,
,50551,Saint-Sauveur-le-Vicomte,Normandie,50,Manche,,,,,2132,
pvd-75-17-18,17397,Saint-Savinien,Nouvelle-Aquitaine,17,Charente-Maritime,,,,,2433,
pvd-75-40-13,40282,Saint-Sever,Nouvelle-Aquitaine,40,Landes,,,,,4955,
pvd-84-15-20,15215,Saint-Simon,Auvergne-Rhône-Alpes,15,Cantal,,,,,1140,
,81271,Saint-Sulpice-la-Pointe,Occitanie,81,Tarn,,,,,9117,
pvd-84-42-16,42289,Saint-Symphorien-de-Lay,Auvergne-Rhône-Alpes,42,Loire,,,,,1887,
pvd-84-69-10,69238,Saint-Symphorien-sur-Coise,Auvergne-Rhône-Alpes,69,Rhône,,,,,3682,
pvd-84-01-21,01388,Saint-Trivier-de-Courtes,Auvergne-Rhône-Alpes,01,Ain,,,,,1093,
,50562,Saint-Vaast-la-Hougue,Normandie,50,Manche,,,,,1730,
,76655,Saint-Valery-en-Caux,Normandie,76,Seine-Maritime,,,,,4006,
,80721,Saint-Valery-sur-Somme,Hauts-de-France,80,Somme,,,,,2510,
pvd-84-26-12,26333,Saint-Vallier,Auvergne-Rhône-Alpes,26,Drôme,,,,,3915,
pvd-93-06-4,06130,Saint-Vallier-de-Thiey,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,,,,,3594,
pvd-75-79-15,79299,Saint-Varent,Nouvelle-Aquitaine,79,Deux-Sèvres,,,,,2445,
pvd-75-23-20,23247,Saint-Vaury,Nouvelle-Aquitaine,23,Creuse,,,,,1753,
pvd-75-87-13,87187,Saint-Yrieix-la-Perche,Nouvelle-Aquitaine,87,Haute-Vienne,,,,,6766,
pvd-01-971-5,97128,Sainte-Anne,Guadeloupe,971,Guadeloupe,,,,,23675,
pvd-84-43-3,43185,Sainte-Florine,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,3154,
pvd-84-69-9,69201,Sainte-Foy-l'Argentière,Auvergne-Rhône-Alpes,69,Rhône,,,,,1281,
pvd-75-33-16,33402,Sainte-Foy-la-Grande,Nouvelle-Aquitaine,33,Gironde,,,,,2554,
pvd-52-72-20,72289,Sainte-Jamme-sur-Sarthe,Pays de la Loire,72,Sarthe,,,,,2051,
pvd-75-47-14,47252,Sainte-Livrade-sur-Lot,Nouvelle-Aquitaine,47,Lot-et-Garonne,,,,,6459,
pvd-02-972-3,97227,Sainte-Luce,Martinique,972,Martinique,,,,,9816,
pvd-02-972-7,97228,Sainte-Marie,Martinique,972,Martinique,,,,,15932,
pvd-44-68-8,68298,Sainte-Marie-aux-Mines,Grand Est,68,Haut-Rhin,,,,,5095,
pvd-24-37-16,37226,Sainte-Maure-de-Touraine,Centre-Val de Loire,37,Indre-et-Loire,Michel CHAMPIGNY,,,,4214,
pvd-44-51-7,51507,Sainte-Menehould,Grand Est,51,Marne,,,,,4120,
,50523,Sainte-Mère-Église,Normandie,50,Manche,,,,,3077,
pvd-52-44-20,44186,Sainte-Pazanne,Pays de la Loire,44,Loire-Atlantique,,,,,6774,
pvd-04-974-8,97419,Sainte-Rose,La Réunion,974,La Réunion,Michel VERGOZ,,,,6418,
pvd-24-36-13,36208,Sainte-Sévère-sur-Indre,Centre-Val de Loire,36,Indre,François DAUGERON,,,,776,
pvd-84-43-23,43224,Sainte-Sigolène,Auvergne-Rhône-Alpes,43,Haute-Loire,,,,,5959,
pvd-04-974-9,97421,Salazie,La Réunion,974,La Réunion,Stéphane FOUASSIN,,,,7312,
pvd-24-41-15,41232,Salbris,Centre-Val de Loire,41,Loir-et-Cher,Alexandre AVRIL,,,,5166,
pvd-93-83-13,83121,Salernes,Provence-Alpes-Côte d'Azur,83,Var,,,,,3840,
pvd-75-64-11,64499,Salies-de-Béarn,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,,,,4638,
,31523,Salies-du-Salat,Occitanie,31,Haute-Garonne,,,,,1788,
pvd-27-39-7,39500,Salins-les-Bains,Bourgogne-Franche-Comté,39,Jura,Michel CETRE,,,,2586,
pvd-84-74-13,74256,Sallanches,Auvergne-Rhône-Alpes,74,Haute-Savoie,,,,,16088,
,46297,Salviac,Occitanie,46,Lot,,,,,1211,
,32410,Samatan,Occitanie,32,Gers,,,,,2370,
pvd-24-18-15,18241,Sancerre,Centre-Val de Loire,18,Cher,Laurent PABIOT,,,,1393,
