"id_pvd","insee_com","lib_com","lib_reg","insee_dep","lib_dep","nom_maire","mel_mairie","site_mairie","regroupement","pop","date_signature","siren_epci","lib_epci"
"","02095","Bohain-en-Vermandois","Hauts-de-France","02","Aisne","","","",NA,5664,"","240200493","CC du Pays du Vermandois"
"","76114","Bolbec","Normandie","76","Seine-Maritime","","","",NA,11417,"","200010700","CA Caux Seine Agglo"
"pvd-93-84-3","84019","Bollène","Provence-Alpes-Côte d'Azur","84","Vaucluse","","","",NA,13504,"","200000628","CC Rhône Lez Provence"
"pvd-44-52-3","52058","Bologne","Grand Est","52","Haute-Marne","","","",NA,1899,"","200068658","CA de Chaumont"
"pvd-94-2A-1","2A041","Bonifacio","Corse","2A","Corse-du-Sud","","","",NA,3118,"","200040764","CC du Sud Corse"
"pvd-75-23-5","23025","Bonnat","Nouvelle-Aquitaine","23","Creuse","","","",NA,1315,"","200041556","CC Portes de la Creuse en Marche"
"pvd-52-72-3","72039","Bonnétable","Pays de la Loire","72","Sarthe","","","",NA,3856,"","200072676","CC Maine Saosnois"
"pvd-84-74-3","74042","Bonneville","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,12608,"","200000172","CC Faucigny-Glières"
"pvd-11-78-3","78089","Bonnières-sur-Seine","Île-de-France","78","Yvelines","Jean-Marc POMMIER","","",NA,4612,"","200071074","CC Les Portes de l'Ile de France"
"pvd-75-19-5","19028","Bort-les-Orgues","Nouvelle-Aquitaine","19","Corrèze","","","",NA,2677,"","200066744","CC Haute-Corrèze Communauté"
"","76125","Bosc-le-Hard","Normandie","76","Seine-Maritime","","","",NA,1462,"","200070449","CC Inter-Caux-Vexin"
"pvd-01-971-1","97106","Bouillante","Guadeloupe","971","Guadeloupe","","","",NA,7024,"","249710070","CA Grand Sud Caraïbe"
"pvd-44-57-2","57097","Boulay-Moselle","Grand Est","57","Moselle","","","",NA,5587,"","200067650","CC Houve-Pays Boulageois"
"pvd-44-5455-1","55063","Bouligny","Grand Est","55","Meuse","","","",NA,2558,"","200070290","CC Coeur du Pays Haut"
"","31080","Boulogne-sur-Gesse","Occitanie","31","Haute-Garonne","","","",NA,1612,"","200072643","CC Cœur et Coteaux du Comminges"
"pvd-52-72-4","72042","Bouloire","Pays de la Loire","72","Sarthe","","","",NA,2082,"","200072684","CC Le Gesnois Bilurien"
"pvd-84-03-1","03036","Bourbon-l'Archambault","Auvergne-Rhône-Alpes","03","Allier","","","",NA,2559,"","200071496","CC du Bocage Bourbonnais"
"pvd-27-71-1","71047","Bourbon-Lancy","Bourgogne-Franche-Comté","71","Saône-et-Loire","Edith GUEUGNEAU","","",NA,4927,"","200070316","CC Entre Arroux, Loire et Somme"
"pvd-44-52-5","52060","Bourbonne-les-Bains","Grand Est","52","Haute-Marne","","","",NA,2073,"","200070332","CC des Savoir-Faire"
"pvd-75-33-4","33067","Bourg","Nouvelle-Aquitaine","33","Gironde","","","",NA,2243,"","243301223","CC du Grand Cubzaguais"
"","27103","Bourg-Achard","Normandie","27","Eure","Josette","SIMON","madamelemaire@mairie-bourgachard.fr",NA,3947,"","200066405","CC Roumois Seine"
"pvd-84-42-3","42023","Bourg-Argental","Auvergne-Rhône-Alpes","42","Loire","","","",NA,2922,"","244200622","CC des Monts du Pilat"
"","82022","Bourg-de-Visa","Occitanie","82","Tarn-et-Garonne","","","",NA,382,"","200040418","CC du Pays de Serres en Quercy"
"pvd-84-63-9","63048","Bourg-Lastic","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,877,"","200071215","CC Chavanon Combrailles et Volcans"
"","66025","Bourg-Madame","Occitanie","66","Pyrénées-Orientales","","","",NA,1224,"","246600399","CC Pyrénées Cerdagne"
"pvd-84-07-1","07042","Bourg-Saint-Andéol","Auvergne-Rhône-Alpes","07","Ardèche","","","",NA,7116,"","240700864","CC du Rhône aux Gorges de l'Ardèche"
"pvd-84-73-3","73054","Bourg-Saint-Maurice","Auvergne-Rhône-Alpes","73","Savoie","","","",NA,7302,"","247300254","CC de Haute-Tarentaise"
"pvd-75-23-6","23030","Bourganeuf","Nouvelle-Aquitaine","23","Creuse","","","",NA,2572,"","200067189","CC Creuse Sud Ouest"
"","48099","Bourgs sur Colagne","Occitanie","48","Lozère","","","",NA,2137,"","244800470","CC du Gévaudan"
"pvd-24-37-3","37031","Bourgueil","Centre-Val de Loire","37","Indre-et-Loire","Benoît BARANGER","","",NA,3923,"","200072981","CC Touraine Ouest Val de Loire"
"pvd-44-52-1","52064","Bourmont-entre-Meuse-et-Mouzon","Grand Est","52","Haute-Marne","","","",NA,803,"","200069664","CC Meuse Rognon"
"pvd-75-23-7","23031","Boussac","Nouvelle-Aquitaine","23","Creuse","","","",NA,1257,"","200067544","CC Creuse Confluence"
"pvd-44-67-3","67061","Bouxwiller","Grand Est","67","Bas-Rhin","","","",NA,3963,"","200067783","CC de Hanau-La Petite Pierre"
"pvd-44-57-3","57106","Bouzonville","Grand Est","57","Moselle","","","",NA,3947,"","200067486","CC Bouzonvillois-Trois Frontières"
"pvd-24-41-1","41025","Bracieux","Centre-Val de Loire","41","Loir-et-Cher","Hélène PAILLOUX","","",NA,1305,"","244100798","CC du Grand Chambord"
"","02110","Braine","Hauts-de-France","02","Aisne","","","",NA,2213,"","240200501","CC du Val de l'Aisne"
"","11049","Bram","Occitanie","11","Aude","","","",NA,3204,"","200035707","CC Piège Lauragais Malepère"
"pvd-75-24-3","24064","Brantôme en Périgord","Nouvelle-Aquitaine","24","Dordogne","","","",NA,3702,"","200041572","CC Dronne et Belle"
"pvd-04-974-2","97402","Bras-Panon","La Réunion","974","La Réunion","Jeannick ATCHAPA","","",NA,12811,"","249740093","CA Intercommunale de la Réunion Est (CIREST)"
"","81037","Brassac","Occitanie","81","Tarn","","","",NA,1290,"","200066561","CC Sidobre Vals et Plateaux"
"pvd-84-63-10","63050","Brassac-les-Mines","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,3311,"","200070407","CA Pays d'Issoire"
"pvd-11-77-1","77051","Bray-sur-Seine","Île-de-France","77","Seine-et-Marne","Alain CARRASSO","","",NA,2243,"","200040251","CC Bassée-Montois"
"pvd-27-21-3","21103","Brazey-en-Plaine","Bourgogne-Franche-Comté","21","Côte-d'Or","Gilles DELEPAU","","",NA,2379,"","242101509","CC Rives de Saône"
"","35037","Bréal-sous-Montfort","Bretagne","35","Ille-et-Vilaine","","","",NA,6131,"","243500618","CC de Brocéliande"
"","50074","Brécey","Normandie","50","Manche","","","",NA,2120,"","200069425","CA Mont-Saint-Michel-Normandie"
"","50076","Bréhal","Normandie","50","Manche","","","",NA,3410,"","200042604","CC de Granville, Terre et Mer"
"pvd-93-06-1","06023","Breil-sur-Roya","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes","","","",NA,2158,"","240600551","CA de la Riviera Française"
"","60103","Bresles","Hauts-de-France","60","Oise","","","",NA,4147,"","200067999","CA du Beauvaisis"
"","46038","Bretenoux","Occitanie","46","Lot","","","",NA,1356,"","200066371","CC Causses et Vallée de la Dordogne"
"","27112","Breteuil","Normandie","27","Eure","Gérard","CHERON","mairie-breteuil@breteuil27fr",NA,4424,"","200066462","CC Interco Normandie Sud Eure"
"","60104","Breteuil","Hauts-de-France","60","Oise","","","",NA,4340,"","200068005","CC de l'Oise Picarde"
"","14100","Bretteville-sur-Laize","Normandie","14","Calvados","Bruno FRANCOIS","commune.bretteville.laize@wanadoo.fr","",NA,1876,"","200066710","CC Cingal-Suisse Normande"
"pvd-11-91-3","91105","Breuillet","Île-de-France","91","Essonne","Véronique MAYEUR","","",NA,8394,"","200057859","CA Cœur d'Essonne Agglomération"
"pvd-44-52-1","52074","Breuvannes-en-Bassigny","Grand Est","52","Haute-Marne","","","",NA,678,"","200069664","CC Meuse Rognon"
"pvd-24-28-3","28059","Brezolles","Centre-Val de Loire","28","Eure-et-Loir","Loïc BARBIER","","",NA,1816,"","200040277","CA du Pays de Dreux"
"pvd-24-45-3","45053","Briare","Centre-Val de Loire","45","Loiret","Pierre-François BOUGUET","","",NA,5209,"","200068278","CC Berry Loire Puisaye"
"","50082","Bricquebec-en-Cotentin","Normandie","50","Manche","","","",NA,5899,"","200067205","CA du Cotentin"
"pvd-11-77-2","77053","Brie-Comte-Robert","Île-de-France","77","Seine-et-Marne","Jean LAVIOLETTE","","",NA,17817,"","247700644","CC l'Orée de la Brie"
"","29020","Briec","Bretagne","29","Finistère","","","",NA,5630,"","200068120","CA Quimper Bretagne Occidentale"
"pvd-44-10-5","10064","Brienne-le-Château","Grand Est","10","Aube","","","",NA,2826,"","200040137","CC des Lacs de Champagne"
"pvd-11-91-4","91111","Briis-sous-Forges","Île-de-France","91","Essonne","Emmanuel DASSA","","",NA,3408,"","249100074","CC du Pays de Limours (CCPL)"
"","27116","Brionne","Normandie","27","Eure","Valery BEURIOT","secretariat.mairie-brionne@orange.fr","",NA,4278,"","200066413","CC Intercom Bernay Terres de Normandie"
"pvd-84-43-4","43040","Brioude","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,6721,"","200085728","CC de Brioude Sud Auvergne"
"pvd-75-79-3","79057","Brioux-sur-Boutonne","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,1474,"","200069755","CC Mellois-en-Poitou"
"","61063","Briouze","Normandie","61","Orne","","","",NA,1534,"","200035814","CA Flers Agglo"
"","27117","Broglie","Normandie","27","Eure","Roger BONNEVILLE","mairie-broglie@wanadoo.fr","",NA,1057,"","200066413","CC Intercom Bernay Terres de Normandie"
"","22020","Broons","Bretagne","22","Côtes-d'Armor","","","",NA,2886,"","200068989","CA Dinan Agglomération"
"pvd-24-28-4","28061","Brou","Centre-Val de Loire","28","Eure-et-Loir","Philippe MASSON","","",NA,3403,"","200069961","CC du Grand Châteaudun"
"pvd-84-03-2","03043","Broût-Vernet","Auvergne-Rhône-Alpes","03","Allier","","","",NA,1169,"","200071389","CC Saint-Pourçain Sioule Limagne"
"pvd-52-72-5","72050","Brûlon","Pays de la Loire","72","Sarthe","","","",NA,1580,"","200040475","CC Loué - Brûlon - Noyen"
"pvd-44-88-2","88078","Bruyères","Grand Est","88","Vosges","","","",NA,3064,"","200042000","CC Bruyères-Vallons des Vosges"
"pvd-84-26-1","26063","Buis-les-Baronnies","Auvergne-Rhône-Alpes","26","Drôme","","","",NA,2302,"","200068229","CC des Baronnies en Drôme Provençale"
"pvd-24-36-5","36031","Buzançais","Centre-Val de Loire","36","Indre","Régis BLANCHET","","",NA,4505,"","243600301","CC Val de l'Indre - Brenne"
"pvd-75-33-5","33081","Cadillac","Nouvelle-Aquitaine","33","Gironde","","","",NA,2789,"","200069581","CC Convergence Garonne"
"","31098","Cadours","Occitanie","31","Haute-Garonne","","","",NA,1086,"","200071314","CC des Hauts Tolosans"
"","46045","Cajarc","Occitanie","46","Lot","","","",NA,1125,"","200067361","CC Grand-Figeac"
"","22025","Callac","Bretagne","22","Côtes-d'Armor","","","",NA,2213,"","200067981","CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat"
"","62194","Calonne-Ricouart","Hauts-de-France","62","Pas-de-Calais","","","",NA,5454,"","200072460","CA de Béthune-Bruay, Artois-Lys Romane"
"pvd-94-2B-1","2B050","Calvi","Corse","2B","Haute-Corse","","","",NA,5559,"","242020105","CC de Calvi Balagne"
"","30062","Calvisson","Occitanie","30","Gard","","","",NA,5745,"","243000296","CC du Pays de Sommières"
"","14126","Cambremer","Normandie","14","Calvados","Sylvie FEREMANS","mairie-cambremer@wanadoo.fr","",NA,1359,"","200069532","CA Lisieux Normandie"
"pvd-75-47-2","47048","Cancon","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,1340,"","200036523","CC des Bastides en Haut-Agenais Périgord"
"pvd-52-49-3","49054","Candé","Pays de la Loire","49","Maine-et-Loire","","","",NA,2834,"","244900809","CC Anjou Bleu Communauté"
"","76159","Cany-Barville","Normandie","76","Seine-Maritime","","","",NA,3052,"","200069839","CC de la Côte d'Albâtre"
"","12052","Capdenac-Gare","Occitanie","12","Aveyron","","","",NA,4505,"","200067361","CC Grand-Figeac"
"","31106","Caraman","Occitanie","31","Haute-Garonne","","","",NA,2500,"","200071298","CC des Terres du Lauragais"
"","31107","Carbonne","Occitanie","31","Haute-Garonne","","","",NA,5712,"","200066819","CC du Volvestre"
"","50099","Carentan-les-Marais","Normandie","50","Manche","","","",NA,10118,"","200042729","CC de la Baie du Cotentin"
"","29024","Carhaix-Plouguer","Bretagne","29","Finistère","","","",NA,7174,"","242900744","CC Poher communauté"
"pvd-44-08-3","08090","Carignan","Grand Est","08","Ardennes","","","",NA,2885,"","240800847","CC des Portes du Luxembourg"
"","81060","Carmaux","Occitanie","81","Tarn","","","",NA,9500,"","200040905","CC Carmausin-Ségala"
"","61074","Carrouges","Normandie","61","Orne","","","",NA,672,"","200071652","CC du Pays Fertois et du Bocage Carrougien"
"pvd-75-47-3","47052","Casteljaloux","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,4579,"","244701355","CC des Coteaux et Landes de Gascogne"
"pvd-93-04-4","04039","Castellane","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","","","",NA,1524,"","200068625","CC Alpes-Provence-Verdon - Sources de Lumière"
"pvd-75-47-4","47054","Castelmoron-sur-Lot","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,1748,"","244701405","CC Lot et Tolzac"
"","32079","Castelnau d'Auzan Labarrère","Occitanie","32","Gers","","","",NA,1252,"","243200458","CC du Grand Armagnac"
"","46063","Castelnau Montratier-Sainte Alauzie","Occitanie","46","Lot","","","",NA,1880,"","200039519","CC du Quercy Blanc"
"","65129","Castelnau-Magnoac","Occitanie","65","Hautes-Pyrénées","","","",NA,798,"","200070795","CC du Pays de Trie et du Magnoac"
"","11076","Castelnaudary","Occitanie","11","Aude","","","",NA,11598,"","200035855","CC Castelnaudary Lauragais Audois"
"pvd-75-33-6","33108","Castillon-la-Bataille","Nouvelle-Aquitaine","33","Gironde","","","",NA,3166,"","243301454","CC Castillon/Pujols"
"pvd-75-47-2","47057","Castillonnès","Nouvelle-Aquitaine","47","Lot-et-Garonne","","","",NA,1417,"","200036523","CC des Bastides en Haut-Agenais Périgord"
"","59139","Caudry","Hauts-de-France","59","Nord","","","",NA,14591,"","200030633","CA du Caudrésis et du Catésis"
"","22032","Caulnes","Bretagne","22","Côtes-d'Armor","","","",NA,2488,"","200068989","CA Dinan Agglomération"
"","14143","Caumont-sur-Aure","Normandie","14","Calvados","Christophe LE BOULANGER","mairie.caumont.levente@orange.fr","",NA,2368,"","200069524","CC Pré-Bocage Intercom"
"","82037","Caussade","Occitanie","82","Tarn-et-Garonne","","","",NA,6863,"","248200057","CC du Quercy Caussadais"
"","80182","Cayeux-sur-Mer","Hauts-de-France","80","Somme","","","",NA,2477,"","200070993","CA de la Baie de Somme"
"","82038","Caylus","Occitanie","82","Tarn-et-Garonne","","","",NA,1446,"","248200107","CC du Quercy Rouergue et des Gorges de l'Aveyron"
"pvd-84-43-5","43042","Cayres","Auvergne-Rhône-Alpes","43","Haute-Loire","","","",NA,729,"","244301123","CC des Pays de Cayres et de Pradelles"
"","46066","Cazals","Occitanie","46","Lot","","","",NA,625,"","200035327","CC Cazals-Salviac"
"","32096","Cazaubon","Occitanie","32","Gers","","","",NA,1629,"","243200458","CC du Grand Armagnac"
"","31135","Cazères","Occitanie","31","Haute-Garonne","","","",NA,4889,"","200068815","CC Cœur de Garonne"
"","82042","Cazes-Mondenard","Occitanie","82","Tarn-et-Garonne","","","",NA,1185,"","200040418","CC du Pays de Serres en Quercy"
"","34069","Cazouls-lès-Béziers","Occitanie","34","Hérault","","","",NA,4987,"","243400488","CC La Domitienne"
"pvd-27-58-1","58046","Cercy-la-Tour","Bourgogne-Franche-Comté","58","Nièvre","Sebastien DESCREAUX","","",NA,1746,"","200067882","CC Bazois Loire Morvan"
"","66049","Céret","Occitanie","66","Pyrénées-Orientales","","","",NA,7798,"","246600373","CC du Vallespir"
"pvd-75-79-4","79062","Cerizay","Nouvelle-Aquitaine","79","Deux-Sèvres","","","",NA,4768,"","200040244","CA du Bocage Bressuirais"
"pvd-84-01-3","01072","Ceyzériat","Auvergne-Rhône-Alpes","01","Ain","","","",NA,3157,"","200071751","CA du Bassin de Bourg-en-Bresse"
"pvd-24-36-6","36034","Chabris","Centre-Val de Loire","36","Indre","Fabrice VAURY","","",NA,2750,"","243600202","CC Chabris - Pays de Bazelle"
"pvd-27-71-2","71073","Chagny","Bourgogne-Franche-Comté","71","Saône-et-Loire","Sébastien LAURENT","","",NA,5543,"","200006682","CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay"
"","11091","Chalabre","Occitanie","11","Aude","","","",NA,1118,"","200043776","CC Pyrénées Audoises"
"pvd-75-16-3","16073","Chalais","Nouvelle-Aquitaine","16","Charente","","","",NA,1759,"","200070282","CC Lavalette Tude Dronne"
"pvd-84-01-4","01074","Chalamont","Auvergne-Rhône-Alpes","01","Ain","","","",NA,2451,"","200069193","CC de la Dombes"
"pvd-44-52-5","52093","Chalindrey","Grand Est","52","Haute-Marne","","","",NA,2407,"","200070332","CC des Savoir-Faire"
"pvd-52-85-4","85047","Challans","Pays de la Loire","85","Vendée","","","",NA,20622,"","200071629","CC Challans-Gois Communauté"
"pvd-52-49-4","49063","Chalonnes-sur-Loire","Pays de la Loire","49","Maine-et-Loire","","","",NA,6535,"","200071553","CC Loire Layon Aubance"
"pvd-75-87-4","87032","Châlus","Nouvelle-Aquitaine","87","Haute-Vienne","","","",NA,1621,"","200070506","CC Pays de Nexon Monts de Chalus"
"pvd-75-19-6","19036","Chamberet","Nouvelle-Aquitaine","19","Corrèze","","","",NA,1372,"","200066645","CC Vézère-Monédières-Millesources"
"pvd-84-74-4","74056","Chamonix-Mont-Blanc","Auvergne-Rhône-Alpes","74","Haute-Savoie","","","",NA,8611,"","200023372","CC de la Vallée de Chamonix-Mont-Blanc"
"pvd-11-77-3","77079","Champagne-sur-Seine","Île-de-France","77","Seine-et-Marne","Michel GONORD","","",NA,6233,"","247700032","CC Moret Seine et Loing"
"pvd-27-70-2","70120","Champagney","Bourgogne-Franche-Comté","70","Haute-Saône","Marie-Claire FAIVRE","","",NA,3788,"","247000821","CC Rahin et Chérimont"
"pvd-84-63-11","63080","Champeix","Auvergne-Rhône-Alpes","63","Puy-de-Dôme","","","",NA,1360,"","200070407","CA Pays d'Issoire"
"pvd-27-89-3","89073","Champignelles","Bourgogne-Franche-Comté","89","Yonne","Eric PAURON","","",NA,994,"","200067130","CC de Puisaye-Forterre"
"pvd-27-70-3","70122","Champlitte","Bourgogne-Franche-Comté","70","Haute-Saône","Patrice COLINET","","",NA,1639,"","247000623","CC des Quatre Rivières"
"","48039","Chanac","Occitanie","48","Lozère","","","",NA,1455,"","200069268","CC Aubrac Lot Causses Tarn"
"pvd-52-85-5","85051","Chantonnay","Pays de la Loire","85","Vendée","","","",NA,8318,"","248500340","CC Pays de Chantonnay"
"pvd-44-10-6","10080","Chaource","Grand Est","10","Aube","","","",NA,1081,"","200071041","CC du Chaourçois et du Val d'Armance"
"","27151","Charleval","Normandie","27","Eure","Pascal CALAIS","mairie@charleval.net","",NA,1789,"","200070142","CC Lyons Andelle"
"pvd-84-42-4","42052","Charlieu","Auvergne-Rhône-Alpes","42","Loire","","","",NA,3667,"","200035202","CC Charlieu-Belmont"
"pvd-44-88-3","88090","Charmes","Grand Est","88","Vosges","","","",NA,4689,"","200068757","CA d'Épinal"
"pvd-27-89-4","89086","Charny Orée de Puisaye","Bourgogne-Franche-Comté","89","Yonne","Elodie MENARD","","",NA,4877,"","200067130","CC de Puisaye-Forterre"
"pvd-27-71-3","71106","Charolles","Bourgogne-Franche-Comté","71","Saône-et-Loire","Pierre BERTHIER","","",NA,2785,"","200071884","CC Le Grand Charolais"
"pvd-84-38-3","38087","Chasse-sur-Rhône","Auvergne-Rhône-Alpes","38","Isère","","","",NA,6048,"","200077014","CA Vienne Condrieu"
"pvd-93-04-5","04049","Château-Arnoux-Saint-Auban","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence","","","",NA,5139,"","200067437","CA Provence-Alpes-Agglomération"
"pvd-27-58-3","58062","Château-Chinon (Ville)","Bourgogne-Franche-Comté","58","Nièvre","Chantal-Marie MALUS","","",NA,1964,"","200067890","CC Morvan Sommets et Grands Lacs"
"pvd-52-53-2","53062","Château-Gontier-sur-Mayenne","Pays de la Loire","53","Mayenne","","","",NA,16776,"","245300447","CC du Pays de Château-Gontier"
"pvd-24-37-4","37062","Château-la-Vallière","Centre-Val de Loire","37","Indre-et-Loire","Jean-Claude GAUTHIER","","",NA,1780,"","200072981","CC Touraine Ouest Val de Loire"
"pvd-24-37-5","37063","Château-Renault","Centre-Val de Loire","37","Indre-et-Loire","Brigitte DUPUIS","","",NA,5001,"","243700499","CC du Castelrenaudais"
"pvd-44-57-4","57132","Château-Salins","Grand Est","57","Moselle","","","",NA,2464,"","245701206","CC du Saulnois"
"","35069","Châteaugiron","Bretagne","35","Ille-et-Vilaine","","","",NA,9966,"","243500659","CC Pays de Châteaugiron Communauté"
